J	Paek, YK; See, JY; Kim, GC				Paek, YK; See, JY; Kim, GC			An expert system with case-based reasoning for database schema design	DECISION SUPPORT SYSTEMS																														0167-9236					SEP	1996	18	1					83	95		10.1016/0167-9236(96)00020-6								WOS:A1996VF20200008						
J	MILGRAM, P; KISHINO, F				MILGRAM, P; KISHINO, F			A TAXONOMY OF MIXED REALITY VISUAL-DISPLAYS	IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS					1st International Workshop on Networked Reality (NR 94)	MAY 13-14, 1994	TOKYO, JAPAN	IEEE, COMMUN SOC, INST ELECTR INFORMAT & COMMUN ENGINEERS																						0916-8532					DEC	1994	E77D	12					1321	1329										WOS:A1994PY87700003						
C	KRISHNAMURTI, R; STOUFFS, R		Flemming, U; Vanwyk, S		KRISHNAMURTI, R; STOUFFS, R			SPATIAL GRAMMARS - MOTIVATION, COMPARISON, AND NEW RESULTS	CAAD FUTURES 93					5TH INTERNATIONAL CONF ON COMPUTER-AIDED ARCHITECTURAL DESIGN FUTURES ( CAAD FUTURES 93 )	JUL 07-10, 1993	PITTSBURGH, PA	CARNEGIE MELLON UNIV, DEPT ARCHITECTURE									Stouffs, Rudi/C-8243-2012	Stouffs, Rudi/0000-0002-4200-5833														0-444-89922-7				1993							57	74										WOS:A1993BZ05Y00004						
J	COOPER, GF; HERSKOVITS, E				COOPER, GF; HERSKOVITS, E			A BAYESIAN METHOD FOR THE INDUCTION OF PROBABILISTIC NETWORKS FROM DATA	MACHINE LEARNING																														0885-6125					OCT	1992	9	4					309	347		10.1023/A:1022649401552								WOS:A1992JQ51100002						
J	MCCULLOCH, WS; PITTS, W				MCCULLOCH, WS; PITTS, W			A LOGICAL CALCULUS OF THE IDEAS IMMANENT IN NERVOUS ACTIVITY (REPRINTED FROM BULLETIN OF MATHEMATICAL BIOPHYSICS, VOL 5, PG 115-133, 1943)	BULLETIN OF MATHEMATICAL BIOLOGY																														0092-8240	1522-9602					1990	52	1-2					99	115		10.1016/S0092-8240(05)80006-0								WOS:A1990DC78200005	2185863					
J	FALKENHAINER, B; FORBUS, KD; GENTNER, D				FALKENHAINER, B; FORBUS, KD; GENTNER, D			THE STRUCTURE-MAPPING ENGINE - ALGORITHM AND EXAMPLES	ARTIFICIAL INTELLIGENCE																	Forbus, Kenneth D/B-7146-2009													0004-3702					NOV	1989	41	1					1	63		10.1016/0004-3702(89)90077-5								WOS:A1989AZ78800001						
J	BOHACHEVSKY, IO; JOHNSON, ME; STEIN, ML				BOHACHEVSKY, IO; JOHNSON, ME; STEIN, ML			GENERALIZED SIMULATED ANNEALING FOR FUNCTION OPTIMIZATION	TECHNOMETRICS																														0040-1706					AUG	1986	28	3					209	217										WOS:A1986D449800003						
J	PARK, YJ; ANG, AHS				PARK, YJ; ANG, AHS			MECHANISTIC SEISMIC DAMAGE MODEL FOR REINFORCED-CONCRETE	JOURNAL OF STRUCTURAL ENGINEERING-ASCE																														0733-9445						1985	111	4					722	739		10.1061/(ASCE)0733-9445(1985)111:4(722)								WOS:A1985AER5100002						
J	ZIMMERMANN, HJ				ZIMMERMANN, HJ			FUZZY MATHEMATICAL-PROGRAMMING	COMPUTERS & OPERATIONS RESEARCH																														0305-0548						1983	10	4					291	298		10.1016/0305-0548(83)90004-7								WOS:A1983RM69600004						
J	PAWLAK, Z				PAWLAK, Z			ROUGH SETS	INTERNATIONAL JOURNAL OF COMPUTER & INFORMATION SCIENCES																														0091-7036						1982	11	5					341	356		10.1007/BF01001956								WOS:A1982QH07400003						
J	HART, PE				HART, PE			CONDENSED NEAREST NEIGHBOR RULE	IEEE TRANSACTIONS ON INFORMATION THEORY																														0018-9448						1968	14	3					515	+		10.1109/TIT.1968.1054155								WOS:A1968B303900026						
J	HUBEL, DH; WIESEL, TN				HUBEL, DH; WIESEL, TN			RECEPTIVE FIELDS OF SINGLE NEURONES IN THE CATS STRIATE CORTEX	JOURNAL OF PHYSIOLOGY-LONDON																														0022-3751						1959	148	3					574	591		10.1113/jphysiol.1959.sp006308								WOS:A1959WC32500010	14403679					
